7,1633,125,1
7,1632,125,1
7,1477,125,1
7,1867,125,1
7,1440,125,1
7,201,125,1
7,1288,125,1
7,1040,125,1
7,1065,125,1
7,1455,125,1
7,1674,125,1
7,1761,125,1
7,1612,125,1
7,1985,125,1
7,1423,125,1
7,1719,125,0
7,1719,125,1
7,1400,125,1
7,1474,125,0
7,1474,125,1
7,1689,125,1
7,181,125,1
7,1678,125,1
7,1586,125,1
7,1798,125,0
7,1798,125,1
7,257,125,0
7,1553,125,1
7,1702,125,0
7,1702,125,0
7,1887,125,0
7,1887,125,1
7,1628,125,1
7,1758,125,1
7,1436,125,0
7,1436,125,1
7,1488,125,1
7,1576,125,0
7,1576,125,1
7,1934,125,1
7,1702,125,0
7,1378,125,1
7,1559,125,0
7,1559,125,0
7,1559,125,0
7,1559,125,0
7,1673,125,1
7,1559,125,1
7,1559,125,1
7,1688,125,1
7,1961,125,0
7,1961,125,0
7,1961,125,1
7,1403,125,1
7,1714,125,1
7,1769,125,1
7,1230,125,1
7,1771,125,1
7,159,125,1
7,1634,125,1
7,1380,125,1
7,1419,125,1
7,466,125,1
7,1823,125,1
7,1702,125,1
7,1772,125,1
7,1736,125,0
7,1736,125,0
7,1736,125,0
7,1736,125,1
7,1389,125,1
7,1399,125,1
7,1563,125,0
7,1336,125,1
7,1563,125,0
7,1366,125,1
7,1563,125,1
7,1306,125,1
7,1613,125,1
7,1283,125,1
7,1302,125,1
7,1438,125,1
7,1603,125,0
7,1603,125,0
7,1434,125,0
7,1434,125,0
7,587,125,1
7,681,125,0
7,1766,125,1
7,1297,125,1
7,1429,125,1
7,1781,125,1
7,1773,125,1
7,1668,125,1
7,1348,125,1
7,1604,125,1
7,1147,125,1
7,1147,125,1
7,1197,125,1
0,1497,126,1
1,143,126,1
1,1082,126,1
1,1106,126,1
1,140,126,1
1,151,126,1
1,1367,126,1
1,147,126,1
1,1108,126,1
1,1429,126,1
1,166,126,1
1,184,126,1
1,1099,126,1
1,1417,126,0
1,262,126,1
1,171,126,1
1,1492,126,1
1,1549,126,1
1,1417,126,0
1,1501,126,1
1,1666,126,1
1,1456,126,1
1,1549,126,1
1,261,126,0
1,261,126,1
1,1314,126,1
1,212,126,1
1,1281,126,0
1,1319,126,0
1,1298,126,1
1,1281,126,1
1,1319,126,1
1,1363,126,1
1,1295,126,1
1,1331,126,1
1,1269,126,0
1,1417,126,1
1,1420,126,1
1,1435,126,0
1,1435,126,1
1,1039,126,0
1,1721,126,1
1,1039,126,0
1,1449,126,1
1,181,126,1
1,1039,126,0
1,1369,126,0
1,1369,126,1
1,1457,126,1
1,1375,126,0
1,1375,126,0
1,1443,126,1
1,1412,126,0
1,1423,126,1
1,1454,126,1
1,1412,126,0
1,1459,126,1
1,1370,126,0
1,1379,126,0
1,1370,126,0
1,1402,126,0
1,1451,126,0
1,1451,126,0
1,1402,126,0
1,193,126,1
1,1451,126,0
1,1451,126,1
1,1370,126,0
1,1402,126,0
1,1370,126,0
1,1370,126,1
1,1379,126,1
1,1402,126,1
1,1391,126,1
1,1436,126,1
1,1403,126,1
1,1377,126,1
1,1600,126,0
1,1600,126,0
1,1375,126,0
1,1600,126,0
1,1600,126,1
1,1064,126,1
1,1375,126,1
1,1383,126,1
1,1376,126,1
1,1415,126,1
1,1450,126,1
1,1401,126,0
1,1409,126,1
1,1463,126,1
1,1382,126,1
1,1386,126,0
1,1387,126,1
1,1386,126,0
1,1386,126,0
1,1079,126,0
1,1386,126,0
1,1386,126,0
1,1287,126,1
1,1079,126,1
1,676,126,0
1,1371,126,1
1,1407,126,1
1,1380,126,1
1,1400,126,1
1,1384,126,1
1,1453,126,1
1,1394,126,1
1,1597,126,1
1,1398,126,0
1,293,126,1
1,1374,126,1
1,1397,126,1
1,1401,126,1
1,1455,126,0
1,165,126,1
1,1385,126,1
1,1671,126,0
1,1671,126,0
1,1671,126,0
1,1671,126,0
1,167,126,1
1,1499,126,1
1,1039,126,1
1,213,126,0
1,1536,126,0
1,1511,126,1
1,1511,126,0
1,1550,126,1
1,1074,126,1
1,590,126,1
1,983,126,0
1,983,126,0
1,983,126,0
1,986,126,1
1,1511,126,0
1,1452,126,1
1,539,126,1
1,1669,126,1
1,983,126,0
1,983,126,0
1,247,126,1
1,983,126,1
1,1935,126,1
1,156,126,1
1,675,126,1
1,1752,126,1
1,1699,126,1
1,1560,126,0
1,1560,126,0
1,1477,126,0
1,1477,126,0
1,1036,126,0
1,1477,126,1
1,187,126,1
1,1473,126,0
1,1473,126,0
1,1628,126,0
1,1628,126,0
1,1628,126,0
1,1628,126,0
1,1628,126,1
1,1633,126,0
1,1633,126,0
1,1633,126,1
1,1036,126,1
1,984,126,1
1,1500,126,1
1,1269,126,1
1,155,126,0
1,1095,126,1
1,1518,126,1
1,1284,126,1
1,1418,126,1
1,168,126,0
1,168,126,0
1,168,126,0
1,168,126,0
1,168,126,0
1,168,126,0
1,175,126,1
1,1512,126,1
1,157,126,1
1,1564,126,1
1,1524,126,0
1,1524,126,0
1,1524,126,0
1,1706,126,0
1,1706,126,0
1,1706,126,0
1,1706,126,1
1,1516,126,1
1,1524,126,0
1,1075,126,0
1,1526,126,0
1,1526,126,0
1,1526,126,1
1,1524,126,0
1,1075,126,0
1,1075,126,1
1,1524,126,0
1,1524,126,0
1,1524,126,1
1,1529,126,1
1,172,126,0
1,172,126,1
1,112,126,1
1,1432,126,1
1,1615,126,1
1,1540,126,1
1,1580,126,1
1,1568,126,1
1,1602,126,1
1,1576,126,1
1,1671,126,1
1,1581,126,1
1,1572,126,1
1,1590,126,1
1,168,126,0
1,168,126,0
1,168,126,0
1,1493,126,1
1,1493,126,1
1,168,126,0
1,168,126,0
1,168,126,0
1,176,126,0
1,176,126,1
1,1110,126,1
1,168,126,0
1,1318,126,1
1,168,126,0
1,168,126,0
1,168,126,0
1,168,126,0
1,168,126,0
1,168,126,0
1,168,126,0
1,168,126,0
1,168,126,0
1,1200,126,0
1,1200,126,0
1,1200,126,1
1,1200,126,1
1,168,126,0
1,168,126,0
1,168,126,0
1,168,126,1
1,178,126,1
1,1214,126,1
1,1570,126,0
1,1570,126,0
1,1570,126,1
1,1350,126,0
1,1350,126,0
1,1350,126,0
1,1350,126,0
1,1350,126,0
1,1350,126,0
1,1350,126,0
1,1350,126,0
1,1350,126,1
1,239,126,1
1,1125,126,0
1,1125,126,1
1,1498,126,0
1,1498,126,1
1,1378,126,0
1,1378,126,0
1,1378,126,0
1,1378,126,0
1,1378,126,0
1,1378,126,1
1,1535,126,1
1,1522,126,1
1,1530,126,1
1,1143,126,1
1,1317,126,1
1,1046,126,1
1,1569,126,1
1,1541,126,1
1,1029,126,1
1,1574,126,1
1,1116,126,1
1,1291,126,1
1,163,126,1
1,2009,126,1
1,1188,126,1
1,1084,126,1
1,1136,126,1
1,1124,126,1
1,1141,126,1
1,1151,126,0
1,1151,126,1
1,1113,126,1
1,1131,126,1
1,1088,126,1
1,141,126,1
1,1098,126,1
1,1094,126,1
1,1102,126,0
1,1102,126,1
1,1090,126,1
1,1089,126,1
1,1408,126,1
1,588,126,1
1,588,126,1
1,144,126,1
1,1104,126,1
1,540,126,1
1,1356,126,1
1,177,126,1
1,1542,126,1
1,164,126,0
1,164,126,0
1,164,126,0
1,164,126,0
1,164,126,1
1,155,126,0
1,1220,126,1
1,155,126,0
1,155,126,1
1,1204,126,1
1,1142,126,0
1,1142,126,0
1,1142,126,0
1,1142,126,0
1,1142,126,0
1,1142,126,0
1,1142,126,0
1,1216,126,1
1,1142,126,1
1,1212,126,1
1,1252,126,1
1,1238,126,1
1,1247,126,1
1,1240,126,1
1,1434,126,0
1,1434,126,0
1,1434,126,1
1,153,126,1
1,1275,126,1
1,1393,126,1
1,1063,126,1
1,206,126,0
1,206,126,1
1,223,126,1
1,1289,126,1
1,1313,126,1
1,1316,126,0
1,1316,126,0
1,150,126,1
1,1271,126,0
1,1271,126,0
1,1271,126,1
1,1312,126,1
1,1338,126,1
1,1292,126,1
1,1030,126,1
1,137,126,1
1,1336,126,0
1,1406,126,0
1,1406,126,1
1,1433,126,0
1,261,126,1
1,1399,126,1
1,1422,126,1
1,1433,126,1
1,1446,126,0
1,1446,126,0
1,1461,126,1
1,1416,126,1
1,1368,126,0
1,1368,126,0
1,1368,126,0
1,1368,126,0
1,1368,126,1
1,1368,126,1
1,1368,126,1
1,1241,126,0
1,1349,126,1
1,1349,126,1
1,1466,126,1
1,1525,126,1
1,1425,126,1
1,209,126,0
1,209,126,0
1,1851,126,1
1,1787,126,1
1,1734,126,1
1,1803,126,1
1,1620,126,1
1,1833,126,0
1,1833,126,0
1,1731,126,0
1,1807,126,1
1,1472,126,0
1,1731,126,1
1,1833,126,0
1,1472,126,0
1,1672,126,1
1,1805,126,1
1,1472,126,1
1,1762,126,1
1,1724,126,0
1,1058,126,1
1,1794,126,0
1,1782,126,1
1,1794,126,0
1,1794,126,1
1,1724,126,1
1,1754,126,1
1,1849,126,1
1,1834,126,0
1,1589,126,1
1,1802,126,1
1,1786,126,1
1,1841,126,0
1,1808,126,1
1,1833,126,0
1,1790,126,0
1,1800,126,0
1,1741,126,1
1,1689,126,0
1,1790,126,1
1,1800,126,0
1,1852,126,1
1,1825,126,1
1,1818,126,1
1,1819,126,1
1,1855,126,1
1,1689,126,1
1,1840,126,0
1,1833,126,0
1,1800,126,0
1,1779,126,1
1,1814,126,1
1,1840,126,0
1,1833,126,0
1,1846,126,1
1,1833,126,0
1,1690,126,1
1,1823,126,0
1,1682,126,1
1,1789,126,0
1,1840,126,0
1,1789,126,1
1,1833,126,0
1,1795,126,0
1,1848,126,1
1,139,126,1
1,1796,126,1
1,1844,126,0
1,1840,126,0
1,1833,126,0
1,1842,126,0
1,1810,126,1
1,1837,126,1
1,1795,126,0
1,1833,126,0
1,1840,126,0
1,1813,126,0
1,1840,126,0
1,1737,126,0
1,1834,126,0
1,1834,126,0
1,1840,126,1
1,1795,126,0
1,1844,126,0
1,1719,126,0
1,1833,126,0
1,1737,126,0
1,1742,126,0
1,1795,126,0
1,1671,126,0
1,1844,126,0
1,1815,126,0
1,1719,126,1
1,1671,126,0
1,1799,126,0
1,1815,126,0
1,1737,126,0
1,1834,126,0
1,1800,126,0
1,1833,126,0
1,1737,126,0
1,1804,126,0
1,1800,126,1
1,1806,126,1
1,1775,126,0
1,1745,126,1
1,1844,126,0
1,1671,126,1
1,1799,126,1
1,1811,126,0
1,1788,126,1
1,1833,126,0
1,207,126,1
1,1793,126,1
1,1833,126,0
1,1694,126,1
1,1775,126,0
1,1841,126,1
1,1743,126,0
1,1940,126,1
1,1738,126,1
1,1828,126,0
1,1821,126,1
1,1617,126,1
1,1813,126,0
1,1833,126,0
1,1828,126,0
1,1822,126,1
1,1811,126,0
1,1827,126,0
1,1828,126,0
1,1845,126,1
1,1843,126,1
1,1797,126,1
1,1742,126,1
1,1828,126,0
1,1809,126,1
1,1829,126,0
1,1801,126,1
1,1833,126,0
1,1740,126,1
1,1801,126,1
1,1833,126,0
1,1813,126,1
1,1824,126,1
1,1769,126,1
1,1817,126,1
1,1833,126,0
1,1735,126,0
1,1750,126,1
1,1833,126,0
1,1826,126,0
1,1833,126,0
1,1791,126,1
1,1823,126,0
1,1732,126,1
1,1853,126,0
1,1826,126,0
1,1833,126,0
1,1815,126,0
1,1826,126,1
1,1812,126,0
1,1833,126,0
1,1844,126,1
1,1829,126,0
1,1713,126,1
1,1778,126,1
1,1811,126,0
1,1775,126,1
1,1743,126,0
1,1833,126,0
1,1833,126,0
1,1828,126,0
1,1833,126,0
1,1834,126,0
1,1828,126,0
1,1834,126,0
1,1838,126,0
1,1853,126,1
1,1798,126,1
1,1723,126,1
1,1833,126,0
1,1838,126,0
1,1834,126,1
1,1829,126,0
1,1833,126,0
1,1838,126,0
1,1708,126,1
1,1820,126,0
1,1820,126,0
1,1820,126,1
1,1735,126,1
1,1833,126,0
1,1815,126,1
1,1833,126,0
1,1737,126,1
1,1823,126,0
1,1847,126,1
1,196,126,0
1,1829,126,0
1,1829,126,0
1,1829,126,1
1,1753,126,1
1,1829,126,1
1,1829,126,1
1,1829,126,0
1,1831,126,1
1,1736,126,0
1,196,126,1
1,1811,126,1
1,1832,126,1
1,1688,126,1
1,1833,126,1
1,1816,126,1
1,1812,126,0
1,1854,126,1
1,1743,126,0
1,1743,126,0
1,1792,126,1
1,1839,126,1
1,1743,126,1
1,1812,126,1
1,160,126,1
1,1842,126,1
1,1736,126,0
1,1830,126,1
1,1736,126,1
1,987,126,1
1,1692,126,1
1,1835,126,1
1,1810,126,1
1,1850,126,0
1,1823,126,0
1,1850,126,1
1,1838,126,1
1,1031,126,1
1,1608,126,1
1,1640,126,1
1,1632,126,1
1,1277,126,1
1,1475,126,1
1,214,126,0
1,214,126,0
1,214,126,0
1,214,126,1
1,1323,126,1
1,538,126,1
2,1344,126,0
2,1344,126,0
2,1344,126,0
2,1344,126,0
2,1344,126,1
2,1123,126,0
2,1123,126,0
2,1123,126,0
2,1123,126,1
2,1353,126,0
2,1353,126,1
2,1231,126,0
2,1231,126,0
2,1198,126,1
2,1296,126,1
2,1547,126,1
2,1523,126,1
2,1685,126,1
2,1101,126,0
2,1101,126,1
2,249,126,1
2,1250,126,1
2,1575,126,1
2,1324,126,1
2,1555,126,1
2,191,126,0
2,191,126,1
2,1150,126,1
2,1117,126,1
2,1093,126,1
2,1080,126,1
2,1120,126,1
2,1485,126,0
2,1485,126,0
2,1485,126,0
2,1485,126,0
2,1485,126,0
2,1485,126,0
2,1485,126,0
2,1485,126,0
2,1485,126,0
2,1485,126,1
2,210,126,1
2,1334,126,1
2,1168,126,1
2,2008,126,1
2,1176,126,1
2,1171,126,0
2,1170,126,1
2,1171,126,1
2,1190,126,0
2,1175,126,1
2,1164,126,1
2,1196,126,0
2,1179,126,1
2,1169,126,1
2,1161,126,1
2,1196,126,0
2,1196,126,1
2,1187,126,1
2,1174,126,1
2,1186,126,0
2,1190,126,0
2,1190,126,1
2,1191,126,0
2,1186,126,1
2,1180,126,1
2,1191,126,1
2,1181,126,0
2,1163,126,0
2,1163,126,1
2,1182,126,1
2,1189,126,0
2,1189,126,1
2,1182,126,1
2,1160,126,0
2,1172,126,1
2,1668,126,1
2,1178,126,1
2,185,126,0
2,1495,126,1
2,2008,126,0
2,2008,126,0
2,2008,126,0
2,2008,126,0
2,2008,126,0
2,2008,126,1
2,1173,126,1
2,1072,126,1
2,1091,126,1
2,1243,126,1
2,1244,126,1
2,1234,126,0
2,1234,126,0
2,1254,126,1
2,1234,126,0
2,1234,126,0
2,1234,126,1
2,1231,126,1
2,1037,126,1
2,1193,126,1
2,146,126,0
2,146,126,0
2,146,126,0
2,1364,126,1
2,1273,126,1
2,1310,126,0
2,1310,126,0
2,1310,126,0
2,1270,126,1
2,1290,126,1
2,1316,126,0
2,1310,126,1
2,1308,126,1
2,1272,126,0
2,1272,126,0
2,1272,126,1
2,1316,126,1
2,1328,126,1
2,1343,126,1
2,1282,126,0
2,1333,126,0
2,1276,126,1
2,1333,126,1
2,1282,126,0
2,1282,126,0
2,1282,126,1
2,1413,126,0
2,1413,126,0
2,1413,126,0
2,1388,126,0
2,1388,126,1
2,1428,126,1
2,1446,126,0
2,1446,126,1
2,182,126,1
2,1365,126,1
2,1279,126,1
2,1085,126,0
2,1085,126,0
2,1085,126,0
2,1823,126,0
2,1085,126,0
2,1085,126,0
2,1085,126,0
2,1085,126,0
2,1085,126,1
2,1695,126,0
2,686,126,1
2,1583,126,1
2,1883,126,1
2,592,126,1
2,1890,126,1
2,1912,126,1
2,1879,126,1
2,1727,126,1
2,1897,126,0
2,1096,126,1
2,1562,126,1
2,1651,126,0
2,1651,126,0
2,1651,126,0
2,1651,126,0
2,1651,126,0
2,1651,126,0
2,1651,126,0
2,1651,126,0
2,1537,126,1
2,1651,126,0
2,1651,126,0
2,1651,126,1
2,158,126,1
2,162,126,1
2,154,126,0
2,154,126,0
2,154,126,0
2,1897,126,1
2,154,126,1
2,1614,126,1
2,1192,126,1
2,1663,126,1
2,1557,126,1
2,185,126,1
2,1205,126,1
2,1683,126,1
2,1551,126,1
2,1137,126,1
2,1119,126,1
2,1149,126,1
2,238,126,1
2,1489,126,1
2,1071,126,1
2,1061,126,1
2,1386,126,0
2,1386,126,0
2,1386,126,0
2,1386,126,0
2,1386,126,0
2,1386,126,0
2,1386,126,0
2,1105,126,1
2,1153,126,1
2,1111,126,0
2,1107,126,0
2,1111,126,1
2,1107,126,0
2,1103,126,1
2,1107,126,0
2,1107,126,1
2,1130,126,1
2,1470,126,0
2,1470,126,0
2,1470,126,0
2,1470,126,1
2,1126,126,1
2,1158,126,1
2,1148,126,1
2,1127,126,1
2,1122,126,0
2,1122,126,0
2,1122,126,0
2,1115,126,1
2,1595,126,1
2,1471,126,0
2,1471,126,0
2,1152,126,0
2,1152,126,0
2,1471,126,0
2,1152,126,0
2,1152,126,0
2,1152,126,0
2,1092,126,1
2,1471,126,0
2,1566,126,1
2,1278,126,1
2,1162,126,1
2,1177,126,0
2,1194,126,1
2,1177,126,0
2,1177,126,1
2,1185,126,0
2,1147,126,1
2,146,126,0
2,146,126,0
2,146,126,0
2,146,126,0
2,1223,126,0
2,1223,126,1
2,1249,126,1
2,1265,126,1
2,1241,126,0
2,138,126,1
2,1336,126,1
2,1285,126,1
2,1320,126,0
2,1320,126,1
2,1337,126,1
2,1348,126,0
2,1293,126,1
2,1348,126,0
2,1309,126,1
2,1305,126,1
2,1348,126,0
2,1329,126,1
2,1348,126,1
2,1358,126,1
2,1351,126,1
2,250,126,1
2,1322,126,1
2,1345,126,1
2,1361,126,1
2,1330,126,1
2,1352,126,0
2,1352,126,0
2,1468,126,1
2,1352,126,1
2,1335,126,1
2,1520,126,1
2,1623,126,1
2,1652,126,1
3,1664,126,1
3,1592,126,1
3,1515,126,0
3,1515,126,0
3,1515,126,0
3,1676,126,1
3,174,126,1
3,1515,126,0
3,1515,126,1
3,1515,126,0
3,152,126,1
3,1478,126,1
3,197,126,1
3,1087,126,1
3,1665,126,0
3,1665,126,0
3,1665,126,1
3,257,126,0
3,257,126,1
3,1936,126,1
3,1563,126,1
3,1532,126,1
3,1539,126,1
3,1538,126,1
3,1533,126,1
3,1077,126,1
3,1552,126,1
3,1487,126,1
3,1893,126,1
3,1253,126,1
3,1582,126,1
3,224,126,0
3,224,126,1
3,1152,126,0
3,1152,126,0
3,1152,126,0
3,1152,126,0
3,1667,126,1
3,1133,126,1
3,142,126,1
3,1152,126,0
3,1157,126,1
3,1152,126,0
3,1571,126,0
3,1152,126,0
3,1152,126,1
3,1465,126,1
3,1496,126,1
3,1112,126,0
3,1112,126,0
3,1118,126,0
3,1118,126,0
3,1118,126,0
3,1118,126,0
3,1112,126,1
3,1118,126,0
3,1148,126,1
3,1118,126,1
3,1181,126,1
3,1221,126,1
3,1241,126,1
3,1255,126,1
3,1255,126,1
3,1237,126,1
3,1256,126,0
3,1256,126,1
3,1209,126,1
3,1207,126,0
3,1299,126,0
3,1299,126,1
3,1286,126,1
3,1307,126,0
3,1598,126,0
3,1307,126,0
3,1307,126,0
3,1598,126,1
3,1307,126,1
3,1280,126,1
3,1304,126,0
3,1304,126,0
3,1346,126,1
3,1304,126,1
3,1462,126,1
3,1081,126,0
3,1081,126,0
3,1081,126,0
3,1081,126,0
3,1081,126,0
3,1081,126,0
3,1081,126,0
3,1081,126,0
3,1081,126,1
3,1473,126,1
3,1631,126,1
3,1642,126,1
3,211,126,1
3,227,126,1
3,1654,126,1
3,1491,126,0
3,1521,126,1
3,1982,126,1
3,1486,126,1
3,1675,126,1
3,1634,126,1
3,1674,126,1
3,1035,126,0
3,1035,126,1
4,1491,126,0
4,1491,126,1
4,1531,126,1
4,1618,126,1
4,1217,126,1
4,1357,126,1
4,257,126,1
4,1155,126,0
4,1622,126,1
4,1543,126,1
4,1561,126,1
4,1554,126,1
4,1714,126,1
4,1134,126,1
4,1372,126,0
4,1065,126,0
4,1128,126,0
4,1588,126,0
4,1372,126,1
4,1128,126,1
4,1144,126,1
4,1135,126,1
4,1259,126,0
4,1259,126,1
4,1710,126,1
4,1707,126,1
4,681,126,1
4,244,126,1
4,1311,126,1
4,1341,126,1
4,1355,126,1
4,1302,126,0
4,1302,126,0
4,213,126,1
4,1691,126,0
4,1691,126,1
4,1970,126,1
4,1711,126,1
4,1712,126,1
4,1624,126,0
4,1479,126,0
4,243,126,0
4,243,126,0
4,243,126,0
4,243,126,0
4,243,126,0
4,243,126,0
4,243,126,0
4,1635,126,1
4,1479,126,0
4,1479,126,1
4,687,126,1
4,1715,126,1
4,1558,126,1
4,1599,126,1
4,1527,126,1
4,1528,126,1
4,1404,126,1
5,1121,126,1
5,1122,126,1
5,1588,126,1
5,1097,126,1
5,1019,126,1
5,1537,126,1
5,1546,126,0
5,1546,126,1
5,1339,126,1
5,1227,126,1
5,1267,126,0
5,1267,126,0
5,1267,126,1
5,1302,126,0
5,1302,126,1
5,1300,126,1
5,208,126,1
5,1268,126,1
5,1325,126,1
5,1347,126,0
5,240,126,1
5,1052,126,1
5,1513,126,1
5,1717,126,1
5,1607,126,1
5,1659,126,1
5,1705,126,1
5,1053,126,1
5,202,126,1
5,1467,126,1
5,1070,126,1
5,1070,126,1
5,1208,126,1
5,1060,126,1
5,1213,126,1
5,1229,126,1
5,1257,126,1
5,1215,126,0
5,1215,126,1
5,1332,126,1
5,213,126,1
5,1392,126,1
6,1596,126,1
6,1483,126,0
6,1483,126,1
6,1183,126,1
6,1165,126,0
6,1165,126,0
6,1165,126,0
6,1165,126,0
6,1165,126,0
6,1165,126,0
6,1165,126,0
6,1165,126,0
6,1165,126,0
6,1165,126,1
6,1245,126,1
6,1264,126,1
6,1262,126,1
6,1303,126,1
6,1347,126,1
6,179,126,1
6,245,126,1
6,1686,126,1
6,1476,126,1
6,1627,126,0
6,1627,126,0
6,1627,126,1
6,195,126,1
6,201,126,0
6,216,126,0
6,216,126,1
6,201,126,1
6,216,126,1
6,1484,126,0
6,1484,126,0
6,1484,126,1
6,1660,126,1
6,1657,126,1
6,1494,126,1
6,1606,126,1
6,1647,126,1
6,1723,126,1
6,1578,126,0
6,1578,126,0
6,1578,126,1
6,1129,126,1
6,1544,126,1
6,679,126,0
6,679,126,1
6,1211,126,1
6,768,126,0
6,768,126,1
7,1034,126,0
7,1034,126,0
7,1034,126,0
7,1629,126,1
7,1630,126,0
7,1034,126,0
7,1034,126,0
7,1034,126,0
7,1034,126,0
7,1034,126,0
7,1034,126,0
7,1630,126,1
7,1034,126,1
7,1034,126,1
7,1673,126,1
7,1684,126,1
7,1890,126,1
7,1239,126,1
7,1263,126,0
7,146,126,1
7,1162,126,1
7,1162,126,0
7,683,126,1
7,1444,126,1
7,1725,126,1
7,1725,126,0
7,1725,126,1
7,1645,126,1
7,243,126,1
7,1055,126,1
7,1509,126,1
7,1591,126,1
7,1594,126,1
7,1593,126,1
7,1067,126,1
7,183,126,0
7,1201,126,1
7,183,126,0
7,183,126,1
7,1536,126,0
7,1545,126,1
7,1184,126,0
7,1184,126,0
7,1184,126,0
7,1184,126,1
7,1480,126,1
7,1145,126,0
7,1145,126,0
7,1145,126,0
7,188,126,1
7,1145,126,0
7,1145,126,1
7,1611,126,1
7,1748,126,1
7,1482,126,1
7,1666,126,1
7,1447,126,1
7,584,126,1
7,1563,126,1
7,1263,126,1
7,1749,126,1
7,1548,126,1
7,1373,126,1
7,1601,126,1
7,1625,126,1
7,1683,126,1
7,1366,126,1
7,1733,126,1
7,1424,126,0
7,1828,126,1
7,1421,126,1
7,1739,126,1
7,1693,126,1
7,1703,126,1
7,1439,126,1
7,1536,126,1
7,1825,126,0
7,1825,126,1
7,1624,126,1
7,209,126,1
7,190,126,1
7,1386,126,1
7,1692,126,1
7,1556,126,1
7,1567,126,1
7,1616,126,0
7,1616,126,0
7,1616,126,1
7,1680,126,1
7,1398,126,1
7,199,126,1
7,1464,126,1
7,194,126,0
7,194,126,0
7,194,126,0
7,194,126,0
7,194,126,0
7,194,126,0
7,194,126,0
7,194,126,0
7,194,126,1
7,1847,126,1
7,1076,126,0
7,1076,126,1
7,1457,126,0
7,1457,126,0
7,1039,126,1
7,1442,126,1
7,1605,126,1
7,1100,126,1
7,246,126,1
7,1441,126,1
7,1354,126,1
7,1613,126,1
7,1832,126,1
7,1610,126,0
7,1755,126,1
7,1756,126,1
7,1414,126,1
7,1445,126,1
7,1639,126,0
7,1639,126,0
7,1639,126,0
7,1639,126,1
7,1757,126,1
7,1921,126,1
7,1413,126,1
7,1440,126,1
7,1481,126,1
7,1288,126,1
7,200,126,1
7,200,126,0
7,1670,126,1
7,1242,126,1
7,1065,126,1
7,1760,126,1
7,1653,126,1
7,1612,126,1
7,1689,126,1
7,1584,126,1
7,1763,126,1
7,1678,126,0
7,1678,126,0
7,1678,126,1
7,1586,126,1
7,1798,126,0
7,1798,126,0
7,1798,126,0
7,1798,126,0
7,1798,126,0
7,1798,126,0
7,1764,126,1
7,1488,126,1
7,1678,126,1
7,1934,126,1
7,1378,126,1
7,1559,126,1
7,1455,126,1
7,1768,126,1
7,1419,126,1
7,1770,126,1
7,1714,126,1
7,195,126,0
7,195,126,0
7,195,126,1
7,156,126,0
7,156,126,1
7,1771,126,0
7,1771,126,0
7,1771,126,0
7,1771,126,1
7,1702,126,1
7,1195,126,1
7,159,126,1
7,1823,126,0
7,1823,126,1
7,1832,126,0
7,1894,126,1
7,1894,126,1
7,1772,126,1
7,1798,126,1
7,1389,126,1
7,1736,126,1
7,1610,126,1
7,1438,126,1
7,587,126,1
7,156,126,1
7,1297,126,1
7,1777,126,1
7,1776,126,1
7,1780,126,1
7,1781,126,0
7,1646,126,1
7,1781,126,1
7,1773,126,1
7,1784,126,1
7,1185,126,1
7,1697,126,1
7,1967,126,1
7,1785,126,1
7,1604,126,1
7,1197,126,1
0,1497,127,1
1,143,127,1
1,145,127,0
1,1082,127,1
1,1106,127,1
1,151,127,1
1,140,127,1
1,1108,127,1
1,184,127,1
1,1367,127,1
1,1492,127,1
1,262,127,0
1,1099,127,1
1,262,127,1
1,171,127,1
1,1417,127,0
1,1046,127,1
1,1511,127,0
1,1511,127,1
1,1501,127,0
1,1501,127,1
1,184,127,1
1,1666,127,1
1,1549,127,1
1,1420,127,1
1,1499,127,1
1,147,127,1
1,212,127,1
1,1319,127,0
1,1319,127,0
1,1319,127,0
1,1281,127,1
1,1314,127,1
1,1363,127,1
1,1314,127,1
1,1331,127,1
1,261,127,1
1,1373,127,0
1,683,127,0
1,1373,127,1
1,683,127,0
1,683,127,0
1,683,127,1
1,1368,127,1
1,1413,127,0
1,1429,127,1
1,1413,127,0
1,179,127,0
1,179,127,0
1,1040,127,1
1,1413,127,0
1,179,127,0
1,1413,127,0
1,1404,127,1
1,179,127,1
1,1457,127,1
1,1063,127,0
1,1063,127,0
1,1064,127,1
1,1369,127,0
1,1369,127,0
1,1413,127,0
1,1063,127,0
1,1063,127,0
1,1413,127,0
1,167,127,1
1,1369,127,1
1,1721,127,1
1,1403,127,1
1,1377,127,0
1,1062,127,1
1,181,127,1
1,1377,127,0
1,1377,127,0
1,1377,127,0
1,1432,127,0
1,1432,127,1
1,165,127,1
1,1449,127,0
1,1449,127,0
1,1449,127,0
1,1449,127,0
1,1449,127,0
1,1449,127,1
1,1287,127,0
1,1287,127,0
1,1287,127,0
1,1287,127,1
1,1435,127,1
1,1030,127,1
1,687,127,0
1,687,127,0
1,687,127,0
1,1385,127,0
1,1385,127,0
1,1385,127,1
1,687,127,0
1,687,127,0
1,687,127,0
1,687,127,0
1,687,127,0
1,1562,127,0
1,1562,127,1
1,160,127,1
1,1074,127,1
1,155,127,1
1,986,127,1
1,590,127,0
1,590,127,1
1,539,127,1
